code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz300034,2019-07-05,15.290000,15.380000,14.800000,14.920000,-0.033679,11830338.000000,177299436.000000,6289396956.920000,6698236676.840000,0.028064,55.186037,2018-09-30,2018-10-19,76.676263,6.560379,75.484204,4.583298,14.920000
sz300035,2019-07-05,5.680000,5.710000,5.640000,5.680000,-0.005254,3578492.000000,20311771.000000,2310047684.480000,3042810409.440000,0.008799,47.401114,2018-09-30,2018-10-30,37.061010,8.268652,-33.592675,2.497329,5.680000
sz300036,2019-07-05,15.090000,15.190000,15.080000,15.150000,0.004642,1928363.000000,29190052.000000,5069001837.000000,6810491110.050000,0.005763,80.285872,2018-09-30,2018-10-18,29.034280,6.547168,79.269634,3.631883,15.150000
sz300037,2019-07-05,22.580000,23.030000,22.150000,22.900000,0.023692,9850264.000000,223068840.000000,5701701723.200000,8674551327.200001,0.039562,78.550248,2018-09-30,2018-10-24,29.667055,4.019360,35.133477,3.289663,22.900000
sz300038,2019-07-05,9.520000,9.720000,9.470000,9.660000,0.012579,6950700.000000,66740244.000000,6616858780.140000,11319850008.180000,0.010147,41.930458,2018-09-30,2018-10-27,7.921279,2.346201,44.089457,1.087275,9.660000
sz300039,2019-07-05,4.490000,4.510000,4.440000,4.490000,0.002232,2740698.000000,12260575.000000,4769914650.570000,4811007162.000000,0.002580,50.851802,2018-09-30,2018-10-26,20.015622,2.742488,20.851879,1.970468,4.490000
sz300040,2019-07-05,6.440000,6.750000,6.440000,6.590000,-0.040757,34406747.000000,225937908.000000,1547139677.440000,2260580906.360000,0.146555,28.193671,2018-09-30,2018-10-27,40.133983,3.005746,14.288812,1.178554,6.590000
sz300041,2019-07-05,9.360000,9.360000,9.090000,9.190000,-0.022340,7338200.000000,67211081.000000,2657535977.510000,3912297057.090000,0.025376,54.639267,2018-09-30,2018-10-24,29.817767,1.921466,-66.037089,2.245318,9.190000
sz300042,2019-07-05,13.650000,13.940000,13.630000,13.780000,0.011005,2163800.000000,29928507.000000,1541574373.820000,1841008000.000000,0.019342,43.510199,2018-09-30,2018-10-20,44.728822,6.897852,43.808515,2.986787,13.780000
sz300043,2019-07-05,5.200000,5.300000,5.110000,5.240000,0.011583,9561700.000000,49678561.000000,4730176704.720000,6519599621.240000,0.010592,108.796889,2018-09-30,2018-10-27,34.293194,4.764793,12.245852,2.358236,5.240000
sz300044,2019-07-05,7.300000,7.350000,7.240000,7.320000,0.005495,6280249.000000,45878796.000000,3876095506.080000,5692869869.160000,0.011860,55.725219,2018-09-30,2018-10-30,17.879824,2.323585,-28.649706,2.427941,7.320000
sz300045,2019-07-05,9.130000,9.170000,9.040000,9.090000,0.002205,2828165.000000,25774741.000000,3702263345.730000,5594616727.830000,0.006944,74.545077,2018-09-30,2018-10-20,50.299380,12.185038,-200.643563,3.129133,9.090000
sz300046,2019-07-05,20.070000,20.280000,19.870000,20.000000,0.006036,2758920.000000,55461314.000000,4262400000.000000,4262400000.000000,0.012945,87.928680,2018-09-30,2018-10-26,57.741214,17.771800,-568.678175,4.890471,20.000000
sz300047,2019-07-05,8.510000,8.620000,8.420000,8.560000,0.005875,5543679.000000,47310275.000000,2561478615.360000,3416157841.600000,0.018526,44.443506,2018-09-30,2018-10-23,26.306715,2.429776,58.282405,1.903290,8.560000
sz300048,2019-07-05,3.120000,3.170000,3.050000,3.060000,-0.034700,32373955.000000,99932194.000000,3092190548.220000,3440718642.420000,0.032037,25.477343,2018-09-30,2018-10-26,91.616766,1.400691,31.416838,1.381864,3.060000
sz300049,2019-07-05,8.780000,8.840000,8.710000,8.810000,0.003417,1712004.000000,15041880.000000,2008386820.820000,2317497811.000000,0.007510,31.800516,2018-09-30,2018-10-30,29.028007,3.841599,29.573682,1.611811,8.810000
sz300050,2019-07-05,6.350000,6.410000,6.300000,6.350000,-0.001572,5182139.000000,32945423.000000,2344269168.450000,3459776659.300000,0.014037,52.946219,2018-09-30,2018-10-27,58.043876,2.275800,148.364486,1.246295,6.350000
sz300051,2019-07-05,6.740000,6.770000,6.620000,6.770000,0.007440,5176692.000000,34758136.000000,1719865917.410000,2481578636.300000,0.020377,42.548423,2018-09-30,2018-10-26,76.067416,9.411575,37.156970,2.486137,6.770000
sz300052,2019-07-05,10.180000,10.300000,10.120000,10.250000,0.006876,2125352.000000,21744202.000000,2665421849.000000,2713263150.000000,0.008173,27.478880,2018-09-30,2018-10-30,41.465153,7.814566,39.763524,3.498746,10.250000
sz300053,2019-07-05,10.260000,10.490000,10.200000,10.440000,0.013592,11430270.000000,118704068.000000,5166098050.320000,7330531733.280000,0.023099,53.515602,2018-09-30,2018-10-30,56.932200,6.217767,35.048409,2.287549,10.440000
sz300054,2019-07-05,8.170000,8.280000,8.130000,8.230000,0.006112,4452824.000000,36537201.000000,5656778785.980000,7901934456.120000,0.006478,105.715573,2018-09-30,2018-10-26,23.334719,3.520238,26.798171,2.166056,8.230000
sz300055,2019-07-05,7.400000,7.420000,7.230000,7.240000,-0.026882,12209356.000000,89150784.000000,6248501837.600000,6263938060.600000,0.014147,57.849853,2018-09-30,2018-10-25,25.156359,1.922441,11.143605,1.049656,7.240000
sz300056,2019-07-05,6.910000,6.970000,6.660000,6.710000,-0.035920,6178810.000000,41669740.000000,2082971692.120000,2586640872.530000,0.019904,40.077207,2018-09-30,2018-10-25,13.281869,3.210890,26.947791,1.900904,6.710000
sz300057,2019-07-05,5.480000,5.590000,5.440000,5.490000,-0.003630,6586457.000000,36149282.000000,2115188023.500000,2927866931.550000,0.017095,14.087952,2018-09-30,2018-10-30,35.761365,1.328922,11.296911,1.092373,5.490000
sz300058,2019-07-05,4.560000,4.720000,4.560000,4.720000,0.032823,43886134.000000,204923019.000000,9303157783.600000,11204347186.400000,0.022266,88.911221,2018-09-30,2018-10-27,28.798048,1.091988,8.167503,1.635482,4.720000
sz300059,2019-07-05,13.580000,13.680000,13.460000,13.650000,0.004415,99159424.000000,1348559840.000000,60109888784.400002,74083011502.500000,0.022518,527.611107,2018-09-30,2018-10-23,83.065025,10.389470,-19.887248,5.456766,13.650000
sz300061,2019-07-05,6.780000,7.030000,6.780000,7.020000,0.029326,2522948.000000,17517530.000000,1927036296.900000,4810169714.220000,0.009191,37.762154,2018-09-30,2018-10-30,12.894930,2.519410,11.199745,1.421455,7.020000
sz300062,2019-07-05,5.920000,5.970000,5.880000,5.930000,0.001689,1942100.000000,11512893.000000,1121978534.000000,1826440000.000000,0.010265,24.946152,2018-09-30,2018-10-27,-28.891642,1.257767,22.009636,2.265366,5.930000
sz300063,2019-07-05,3.350000,3.370000,3.330000,3.360000,0.000000,3532476.000000,11842198.000000,1868799465.120000,2440794552.000000,0.006351,26.438739,2018-09-30,2018-10-27,-7.612143,0.679299,-59.469027,1.223509,3.360000
sz300064,2019-07-05,4.400000,4.460000,4.370000,4.430000,0.013730,4045900.000000,17856344.000000,2683051937.950000,5340261315.850000,0.006680,18.306388,2018-09-30,2018-10-29,21.575011,3.819125,-11.280837,0.761236,4.430000
sz300065,2019-07-05,12.340000,12.550000,12.300000,12.350000,-0.013578,6441553.000000,79872522.000000,3707042010.750000,4917449332.250000,0.021460,72.011360,2018-09-30,2018-10-30,38.129333,7.526092,21.712723,3.668759,12.350000
sz300066,2019-07-05,5.090000,5.180000,5.050000,5.170000,0.025794,32017700.000000,164157897.000000,5149579089.380000,5376971964.540000,0.032145,106.504880,2018-09-30,2018-10-23,54.904177,3.818649,88.785217,3.412797,5.170000
sz300067,2019-07-05,4.520000,4.630000,4.520000,4.620000,0.022124,5347091.000000,24565587.000000,2329495277.340000,3324860837.760000,0.010605,37.099768,2018-09-30,2018-10-26,31.419523,5.225742,-66.295877,2.698874,4.620000
sz300068,2019-07-05,11.960000,11.980000,11.650000,11.930000,-0.001674,11909228.000000,140486373.000000,7409455529.400000,10468638479.530001,0.019175,30.840652,2018-09-30,2018-10-27,21.710646,1.400589,54.227273,1.643703,11.930000
sz300069,2019-07-05,15.440000,15.480000,14.940000,15.300000,0.013917,678400.000000,10230692.000000,1413682851.600000,1790100000.000000,0.007342,30.776377,2018-09-30,2018-10-30,-119.344774,8.054543,17.780360,3.490521,15.300000
sz300070,2019-07-05,8.020000,8.030000,7.870000,7.890000,-0.019876,18172675.000000,143781694.000000,17042609037.660000,24857529691.259998,0.008413,143.805402,2018-09-30,2018-10-26,10.641098,1.870491,6.896409,1.350379,7.890000
sz300071,2019-07-05,3.290000,3.370000,3.290000,3.360000,0.021277,4600736.000000,15356049.000000,1401134908.320000,2279731399.680000,0.011033,37.412454,2018-09-30,2018-10-30,-6.117990,0.708477,9.432903,2.456499,3.360000
sz300072,2019-07-05,8.180000,8.200000,8.090000,8.120000,-0.013366,14370336.000000,116854267.000000,17289404399.400002,19086092082.119999,0.006749,164.895993,2018-09-30,2018-10-26,9.512780,0.998552,66.149343,1.942925,8.120000
sz300073,2019-07-05,25.090000,25.480000,24.780000,25.340000,0.008357,10007454.000000,251680348.000000,8965897245.900000,11066555067.820000,0.028284,103.776261,2018-09-30,2018-10-23,37.501725,5.421563,35.780110,3.473698,25.340000
sz300074,2019-07-05,4.160000,4.240000,4.140000,4.220000,0.014423,5573980.000000,23456554.000000,2057843057.700000,2288675222.000000,0.011431,56.735796,2018-09-30,2018-10-27,157.462687,6.727265,25.044510,1.909762,4.220000
sz300075,2019-07-05,11.410000,12.490000,11.250000,12.490000,0.100441,20032602.000000,241576516.000000,3759546404.840000,5375457503.450000,0.066552,87.025121,2018-09-30,2018-10-30,27.541265,7.356335,64.352586,2.473486,12.490000
sz300076,2019-07-05,5.360000,5.480000,5.270000,5.450000,0.022514,5250900.000000,28284271.000000,2081206552.900000,2310800000.000000,0.013750,45.336762,2018-09-30,2018-10-30,-50.473531,5.316850,170.446440,2.266124,5.450000
sz300077,2019-07-05,7.740000,7.960000,7.700000,7.900000,0.028646,23489160.000000,185232617.000000,4273439422.100000,4405158500.000000,0.043423,40.701769,2018-09-30,2018-10-30,-13.627738,3.973445,18.773764,1.581138,7.900000
sz300078,2019-07-05,10.100000,10.190000,9.950000,10.110000,0.002976,4550900.000000,45940700.000000,7373145355.200000,8167720726.740000,0.006240,127.996934,2018-09-30,2018-10-29,63.047700,4.974140,62.119959,3.805644,10.110000
sz300079,2019-07-05,5.850000,5.980000,5.720000,5.930000,0.010221,40081068.000000,235479299.000000,7169899050.880000,8501122651.660000,0.033150,74.183999,2018-09-30,2018-10-26,226.335878,7.941046,-2578.260870,2.324305,5.930000
sz300080,2019-07-05,5.930000,5.970000,5.870000,5.970000,0.003361,3186883.000000,18878080.000000,2996860115.430000,3001740005.370000,0.006349,15.736609,2018-09-30,2018-10-27,-4.550305,1.611891,20.107780,1.591151,5.970000
sz300081,2019-07-05,9.650000,9.850000,9.200000,9.380000,-0.057286,37038977.000000,352190037.000000,2963928484.860000,4968190876.880000,0.117218,47.573533,2018-09-30,2018-10-27,22.018779,3.009537,-45.711501,2.033560,9.380000
sz300082,2019-07-05,6.620000,6.670000,6.610000,6.650000,0.004532,2034800.000000,13520423.000000,4486569804.150000,4526788000.000000,0.003016,48.658278,2018-09-30,2018-10-27,15.536329,1.348850,57.492108,1.564341,6.650000
sz300083,2019-07-05,3.000000,3.120000,2.970000,3.010000,0.000000,18271308.000000,55180083.000000,3765017446.610000,4307120574.680000,0.014607,24.780078,2018-09-30,2018-10-30,-71.496437,0.183152,-10.929557,0.784038,3.010000
sz300084,2019-07-05,5.570000,5.620000,5.520000,5.590000,0.005396,4219002.000000,23522497.000000,1696391458.450000,2150840475.420000,0.013903,25.059876,2018-09-30,2018-10-27,-157.022472,4.460229,94.585448,1.213555,5.590000
sz300085,2019-07-05,13.800000,13.890000,13.460000,13.890000,0.008715,7797058.000000,106878771.000000,5745065221.230000,9815237031.150000,0.018851,152.731983,2018-09-30,2018-10-30,-17386.267967,11.802243,-183.738631,7.449528,13.890000
sz300086,2019-07-05,5.920000,5.990000,5.910000,5.930000,0.001689,3401343.000000,20210379.000000,2583482242.300000,2668500000.000000,0.007807,29.019270,2018-09-30,2018-10-30,50.225972,6.668687,105.239515,1.730400,5.930000
sz300087,2019-07-05,8.710000,9.240000,8.700000,9.180000,0.062500,7708197.000000,69730608.000000,3231252942.840000,3950430051.780000,0.021899,74.763546,2018-09-30,2018-10-23,76.469333,5.577082,22.028579,5.715516,9.180000
sz300088,2019-07-05,5.380000,5.420000,5.320000,5.370000,0.005618,25460419.000000,136460618.000000,12145364087.580000,12344984601.180000,0.011257,91.122468,2018-09-30,2018-10-29,18.047928,1.595894,-189.472233,2.676395,5.370000
sz300089,2019-07-05,4.390000,4.480000,4.360000,4.470000,0.015909,10489026.000000,46490471.000000,1238751727.020000,2150324208.900000,0.037849,16.964421,2018-09-30,2018-10-30,12.764135,1.568324,27.440147,0.919091,4.470000
sz300090,2019-07-05,2.180000,2.290000,2.120000,2.200000,-0.055794,106752216.000000,234091584.000000,2512567294.600000,2903896428.400000,0.093472,16.022502,2018-09-30,2018-10-30,-1.895735,1.770317,-2.152853,0.947214,2.200000
sz300091,2019-07-05,5.040000,5.040000,4.970000,5.000000,-0.001996,10552253.000000,52700094.000000,3864040785.000000,6151322690.000000,0.013654,60.711459,2018-09-30,2018-10-29,16.584112,1.089737,-15.349450,1.318506,5.000000
sz300092,2019-07-05,7.930000,7.930000,7.650000,7.840000,-0.005076,2562473.000000,19900302.000000,1310794397.920000,1837677552.480000,0.015326,20.063414,2018-09-30,2018-10-26,232.964062,7.590086,431.367521,3.346785,7.840000
sz300093,2019-07-05,7.460000,7.690000,7.390000,7.620000,0.022819,3841600.000000,29162108.000000,1643228227.380000,1645920000.000000,0.017814,13.902953,2018-09-30,2018-10-29,92.700730,4.704154,-313.580247,1.820876,7.620000
sz300094,2019-07-05,4.760000,4.870000,4.710000,4.860000,0.025316,8821110.000000,42304208.000000,3636785457.900000,4423177440.900000,0.011788,11.866942,2018-09-30,2018-10-25,14.871481,0.911078,-176.086957,1.749586,4.860000
sz300095,2019-07-05,5.870000,5.960000,5.870000,5.930000,0.000000,3088409.000000,18269443.000000,1511636313.750000,2245755364.220000,0.012116,24.000831,2018-09-30,2018-10-27,41.997167,3.228886,-38.184160,1.747870,5.930000
sz300096,2019-07-05,9.350000,9.480000,9.320000,9.460000,0.005313,1936900.000000,18221946.000000,3561898867.340000,4067800000.000000,0.005144,48.502757,2018-09-30,2018-10-26,76.106195,10.873588,-860.000000,5.745870,9.460000
sz300097,2019-07-05,10.700000,10.730000,10.530000,10.630000,-0.006542,3776684.000000,40186428.000000,2145602166.460000,3067282981.470000,0.018711,38.812239,2018-09-30,2018-10-30,19.898914,3.732647,39.458055,1.458422,10.630000
sz300098,2019-07-05,8.080000,8.250000,7.980000,8.170000,0.013648,18691911.000000,152410208.000000,10671511155.719999,14415910497.930000,0.014310,125.454254,2018-09-30,2018-10-24,23.578644,8.095730,-77.294229,2.637185,8.170000
sz300099,2019-07-05,7.160000,7.210000,7.060000,7.110000,-0.016598,13883553.000000,98798092.000000,2784808588.770000,4758575503.050000,0.035447,99.817808,2018-09-30,2018-10-27,46.554285,9.369178,85.895152,2.854553,7.110000
sz300100,2019-07-05,7.630000,7.680000,7.560000,7.610000,-0.002621,1723632.000000,13113953.000000,2940372879.700000,3544114002.830000,0.004461,25.572233,2018-09-30,2018-10-30,18.886649,1.223017,6.375938,1.172661,7.610000
sz300101,2019-07-05,10.550000,10.790000,10.530000,10.720000,0.015152,12730328.000000,136136252.000000,5892149408.160000,5996232000.000000,0.023161,87.556240,2018-09-30,2018-10-29,181.107415,11.158098,34.499421,6.168679,10.720000
sz300102,2019-07-05,5.820000,5.900000,5.800000,5.820000,-0.003425,4002900.000000,23328806.000000,4117654714.200000,4188091270.020000,0.005658,31.435723,2018-09-30,2018-10-23,19.708771,5.606845,11.461205,1.466808,5.820000
sz300103,2019-07-05,11.050000,11.050000,10.650000,10.780000,-0.009191,8207062.000000,88858767.000000,2642190397.000000,3423738780.000000,0.033484,54.599230,2018-09-30,2018-10-27,67.039801,10.062982,84.748428,3.733075,10.780000
sz300105,2019-07-05,5.130000,5.270000,4.920000,5.020000,-0.052830,34393375.000000,175376826.000000,2576344314.980000,2576344320.000000,0.067015,29.769064,2018-09-30,2018-10-30,304.242424,3.075261,137.158470,1.336172,5.020000
sz300106,2019-07-05,7.930000,8.110000,7.890000,8.090000,0.017610,6550753.000000,52417715.000000,1708340771.120000,1709678387.900000,0.031022,12.348833,2018-09-30,2018-10-24,-6.466310,2.208931,6.162401,2.673231,8.090000
sz300107,2019-07-05,9.280000,9.380000,9.250000,9.380000,0.006438,3996783.000000,37294787.000000,3121856027.360000,5141463133.240000,0.012009,80.132886,2018-09-30,2018-10-23,9.626083,16.159296,10.656078,3.750022,9.380000
sz300108,2019-07-05,5.410000,5.590000,5.380000,5.590000,0.035185,5692557.000000,31378980.000000,2544148582.300000,3723022027.660000,0.012508,34.389251,2018-09-30,2018-10-30,17.371038,3.493829,454.471545,1.845798,5.590000
sz300109,2019-07-05,16.990000,17.120000,16.740000,17.120000,0.016627,1100047.000000,18715134.000000,2188174378.880000,3731064748.000000,0.008607,74.094986,2018-09-30,2018-10-27,36.758382,10.079171,255.130397,3.004886,17.120000
sz300110,2019-07-05,4.450000,4.580000,4.410000,4.500000,0.011236,26540762.000000,119654564.000000,5300989812.000000,5319958419.000000,0.022530,24.119166,2018-09-30,2018-10-27,110.837438,2.705423,23.671752,2.450847,4.500000
sz300111,2019-07-05,2.620000,2.640000,2.600000,2.620000,0.007692,6075500.000000,15937495.000000,2927167736.280000,2933876000.000000,0.005438,5.872162,2018-09-30,2018-10-30,-11.572438,1.608272,7.681032,2.723210,2.620000
sz300112,2019-07-05,8.160000,8.230000,8.100000,8.160000,0.002457,2710187.000000,22152879.000000,1521609716.640000,2335506892.800000,0.014534,29.271319,2018-09-30,2018-10-30,51.057268,5.690396,83.231044,2.493974,8.160000
sz300113,2019-07-05,15.860000,15.950000,15.700000,15.820000,0.003807,9266348.000000,146697162.000000,7418182429.560000,10983624136.799999,0.019761,181.320746,2018-09-30,2018-10-30,18.937036,4.023397,15.487029,3.475930,15.820000
sz300114,2019-07-05,9.610000,9.680000,9.420000,9.620000,0.010504,9770100.000000,93372535.000000,5683115990.760000,5683116000.380000,0.016538,56.787888,2018-09-30,2018-10-16,35.760099,2.570781,35.773339,3.974815,9.620000
sz300115,2019-07-05,11.160000,11.300000,11.080000,11.220000,0.005376,9764097.000000,109607171.000000,10160695127.219999,10208632128.420000,0.010782,113.545179,2018-09-30,2018-10-27,50.153517,1.488788,10.496491,2.272341,11.220000
sz300116,2019-07-05,1.730000,1.750000,1.690000,1.740000,0.000000,32513600.000000,56021777.000000,2251774014.780000,4232592741.360000,0.025124,15.698112,2018-09-30,2018-10-29,-0.577000,1.497246,6.943336,3.462687,1.740000
